2018-07-03,ru1901,SHFE,12240.0,12275.0,12185.0,126788.0,12200.0,12245.0,12085.0,54392.0,6634739900.0,126216.0,12240.0,12195.0,13130.0,11415.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1808-C-2950,DCE,203.0,187.5,208.0,168.0,203.0,203.0,203.0,2.0,4060.0,168.0,203.0,169.0,343.5,31.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR907P6000,CZCE,892.0,892.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR907P5500,CZCE,435.5,435.5,435.5,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,450.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR907C6000,CZCE,7.0,7.0,7.0,120.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,6.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,JR901,CZCE,3301.0,3301.0,3301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.0,3566.0,3036.0,20.0,1001_MARKETDATA,2018-07-03
2018-07-03,fb1902,DCE,91.35,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35,91.35,98.65,84.05,500.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR907C5500,CZCE,52.5,52.5,52.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,a1807,DCE,3645.0,3645.0,3645.0,144.0,0.0,0.0,0.0,0.0,0.0,126.0,3645.0,3645.0,3863.0,3427.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,TA809,CZCE,5886.0,5842.0,5840.0,804612.0,5846.0,5908.0,5838.0,875788.0,25756925080.0,846332.0,5886.0,5882.0,6136.0,5548.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,SF809,CZCE,6844.0,6844.0,6834.0,180828.0,6834.0,6886.0,6790.0,149084.0,5103145320.0,190830.0,6844.0,6846.0,7256.0,6432.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1903-P-2650,DCE,36.0,36.0,36.0,124.0,0.0,0.0,0.0,0.0,0.0,124.0,35.0,35.0,189.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,jd1906,DCE,3571.0,3666.0,3666.0,0.0,3600.0,3602.0,3571.0,8.0,286960.0,6.0,3571.0,3587.0,3959.0,3373.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR903P6600,CZCE,1468.0,1468.0,1468.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1506.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SM810,CZCE,8484.0,8484.0,8484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8358.0,8994.0,7974.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-P-2700,DCE,11.0,11.0,11.0,92.0,0.0,0.0,0.0,0.0,0.0,92.0,18.0,18.0,172.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-P-2650,DCE,7.5,7.5,7.5,134.0,0.0,0.0,0.0,0.0,0.0,134.0,13.0,13.0,168.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR903C6600,CZCE,10.0,10.0,10.0,184.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,9.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-C-2700,DCE,529.5,529.5,529.5,46.0,0.0,0.0,0.0,0.0,0.0,46.0,501.0,501.0,690.5,368.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-C-2650,DCE,576.0,576.0,576.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,546.0,546.0,737.0,415.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR901P5100,CZCE,169.5,134.0,141.5,1178.0,145.0,169.5,145.0,808.0,1248360.0,1058.0,169.5,158.0,340.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR901C5100,CZCE,150.0,183.5,165.5,466.0,152.0,157.0,137.5,282.0,425820.0,576.0,150.0,149.0,389.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-P-2500,DCE,1.5,0.5,1.5,4320.0,1.5,2.5,1.5,626.0,11800.0,4440.0,1.5,0.5,158.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-C-2500,DCE,643.5,662.0,662.0,436.0,647.0,647.0,643.0,100.0,645100.0,456.0,643.5,648.0,820.0,504.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR809P5700,CZCE,655.0,629.5,641.0,3070.0,650.0,672.5,650.0,50.0,329750.0,3034.0,655.0,664.0,832.5,426.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-P-2450,DCE,1.5,0.5,1.5,2340.0,1.5,2.0,1.0,54.0,740.0,2326.0,1.5,0.5,158.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-C-2450,DCE,693.5,712.0,712.0,370.0,695.0,695.0,693.5,60.0,417300.0,350.0,693.5,698.0,870.0,554.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-P-3000,DCE,35.0,43.5,28.5,30698.0,30.0,37.5,27.0,3634.0,1187600.0,30658.0,35.0,42.0,201.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1809-C-3000,DCE,179.5,205.0,210.0,14346.0,205.0,212.0,155.5,1558.0,2737860.0,14058.0,179.5,190.0,363.0,47.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,pp1903,DCE,9574.0,9574.0,9574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9571.0,9571.0,10052.0,9096.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,WH903,CZCE,2610.0,2748.0,2748.0,6.0,2558.0,2659.0,2558.0,10.0,521000.0,2.0,2610.0,2605.0,2941.0,2555.0,20.0,1001_MARKETDATA,2018-07-03
2018-07-03,OI903,CZCE,6751.0,6765.0,6765.0,18.0,6751.0,6751.0,6751.0,4.0,270040.0,18.0,6751.0,6751.0,7104.0,6426.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,ag1808,SHFE,3668.0,3684.0,3682.0,240.0,3660.0,3679.0,3660.0,10.0,550110.0,236.0,3668.0,3667.0,3868.0,3499.0,15.0,1001_MARKETDATA,2018-07-03
2018-07-03,bu1903,SHFE,3190.0,3212.0,3202.0,46.0,3196.0,3196.0,3190.0,6.0,191520.0,46.0,3190.0,3192.0,3404.0,3018.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR809C5700,CZCE,2.0,2.5,3.0,14766.0,1.5,2.5,1.5,508.0,10160.0,14708.0,2.0,2.0,205.5,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,SR809C6200,CZCE,1.5,0.5,1.5,10598.0,0.0,0.0,0.0,0.0,0.0,10598.0,0.0,0.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,wr1905,SHFE,3642.0,3642.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.0,3642.0,4006.0,3277.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-P-3200,DCE,144.0,144.0,144.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,171.5,171.5,305.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-C-3200,DCE,164.0,164.0,164.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,156.5,156.5,325.0,3.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,TF1903,CFFEX,97.62,98.6,97.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62,98.5,100.965,96.235,10000.0,1001_MARKETDATA,2018-07-03
2018-07-04,SR907P5500,CZCE,450.5,450.5,450.5,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,503.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR907C6000,CZCE,17.0,6.0,6.0,120.0,18.0,18.0,17.0,4.0,700.0,120.0,17.0,3.0,210.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,JR901,CZCE,3301.0,3301.0,3301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.0,3566.0,3036.0,20.0,1001_MARKETDATA,2018-07-04
2018-07-04,fb1902,DCE,91.35,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35,91.35,98.65,84.05,500.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR907C5500,CZCE,48.5,48.5,48.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,a1807,DCE,3645.0,3645.0,3645.0,126.0,0.0,0.0,0.0,0.0,0.0,126.0,3645.0,3645.0,3863.0,3427.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,TA809,CZCE,5876.0,5882.0,5886.0,846332.0,5890.0,5912.0,5842.0,632424.0,18586941360.0,817352.0,5876.0,5878.0,6178.0,5586.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,SF809,CZCE,6704.0,6846.0,6844.0,190620.0,6830.0,6848.0,6674.0,234652.0,7928891080.0,164976.0,6704.0,6758.0,7258.0,6434.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-P-2650,DCE,35.0,35.0,35.0,124.0,0.0,0.0,0.0,0.0,0.0,124.0,40.5,40.5,187.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,jd1906,DCE,3539.0,3587.0,3571.0,6.0,3589.0,3589.0,3446.0,28.0,992860.0,16.0,3539.0,3545.0,3766.0,3408.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR903P6600,CZCE,1506.5,1506.5,1506.5,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1565.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SM810,CZCE,8358.0,8358.0,8358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240.0,8860.0,7856.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-P-2700,DCE,18.0,18.0,18.0,92.0,0.0,0.0,0.0,0.0,0.0,92.0,15.0,15.0,177.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-P-2650,DCE,13.0,13.0,13.0,134.0,0.0,0.0,0.0,0.0,0.0,134.0,10.5,10.5,172.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR903C6600,CZCE,8.0,9.5,9.5,184.0,3.0,8.0,3.0,12.0,840.0,196.0,8.0,8.0,213.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-C-2700,DCE,501.0,501.0,501.0,46.0,0.0,0.0,0.0,0.0,0.0,46.0,498.0,498.0,660.0,342.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-C-2650,DCE,546.0,546.0,546.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,543.5,543.5,705.0,387.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR901P5100,CZCE,205.0,158.0,169.5,1012.0,161.5,205.0,158.0,494.0,876850.0,946.0,205.0,174.5,362.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR901C5100,CZCE,133.0,149.0,150.0,540.0,159.0,163.0,132.5,334.0,485970.0,664.0,133.0,149.5,353.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-P-2500,DCE,1.5,0.5,1.5,4440.0,2.0,2.0,1.5,24.0,460.0,4442.0,1.5,0.5,157.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-C-2500,DCE,621.0,648.0,643.5,456.0,652.5,667.0,621.0,28.0,182020.0,436.0,621.0,634.0,805.0,491.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR809P5700,CZCE,675.0,664.0,655.0,3034.0,643.5,675.0,641.0,52.0,338780.0,2986.0,675.0,654.0,866.0,462.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-P-2450,DCE,1.5,0.5,1.5,2326.0,0.0,0.0,0.0,0.0,0.0,2326.0,0.5,0.5,157.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-C-2450,DCE,702.5,698.0,693.5,350.0,688.5,702.5,688.5,30.0,209350.0,330.0,702.5,684.0,855.0,541.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-P-3000,DCE,43.5,42.0,35.0,30658.0,33.0,46.5,29.5,2600.0,975520.0,30702.0,43.5,47.5,199.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1809-C-3000,DCE,165.5,190.0,179.5,14058.0,177.0,195.0,155.5,4454.0,7635390.0,12316.0,165.5,181.5,347.0,33.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,pp1903,DCE,9571.0,9571.0,9571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9578.0,9578.0,10049.0,9093.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,WH903,CZCE,2610.0,2605.0,2610.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2605.0,2788.0,2422.0,20.0,1001_MARKETDATA,2018-07-04
2018-07-04,OI903,CZCE,6751.0,6751.0,6751.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6745.0,7089.0,6413.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,ag1808,SHFE,3689.0,3667.0,3668.0,236.0,3682.0,3693.0,3682.0,10.0,553110.0,234.0,3689.0,3687.0,3850.0,3483.0,15.0,1001_MARKETDATA,2018-07-04
2018-07-04,bu1903,SHFE,3216.0,3192.0,3190.0,46.0,3258.0,3260.0,3192.0,66.0,2128520.0,38.0,3216.0,3224.0,3382.0,3000.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR809C5700,CZCE,2.0,2.0,2.0,14708.0,2.0,2.5,1.0,1206.0,24120.0,14168.0,2.0,0.5,204.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR809C6200,CZCE,1.0,0.5,0.5,10598.0,1.0,1.0,1.0,2.0,20.0,10596.0,1.0,0.5,202.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,wr1905,SHFE,3642.0,3642.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.0,3642.0,4006.0,3277.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR901P4600,CZCE,36.5,32.5,32.5,0.0,24.0,36.5,24.0,254.0,73660.0,214.0,36.5,28.0,236.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR901C4600,CZCE,518.5,518.5,518.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-P-3200,DCE,171.5,171.5,171.5,42.0,0.0,0.0,0.0,0.0,0.0,42.0,164.0,164.0,330.5,12.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-C-3200,DCE,156.5,156.5,156.5,40.0,0.0,0.0,0.0,0.0,0.0,40.0,149.0,149.0,315.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,TF1903,CFFEX,97.62,98.5,97.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62,98.395,100.86,96.14,10000.0,1001_MARKETDATA,2018-07-04
2018-07-04,FG902,CZCE,1386.0,1386.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,1456.0,1316.0,20.0,1001_MARKETDATA,2018-07-04
2018-07-04,b1811,DCE,3500.0,3526.0,3522.0,14114.0,3488.0,3500.0,3471.0,1228.0,42853380.0,13100.0,3500.0,3489.0,3702.0,3350.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-P-3150,DCE,146.0,146.0,146.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,138.0,138.0,305.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1812-C-3150,DCE,181.0,181.0,181.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,173.0,173.0,340.0,22.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-P-2700,DCE,45.0,45.0,45.0,492.0,0.0,0.0,0.0,0.0,0.0,492.0,51.0,51.0,197.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-C-3000,DCE,200.5,200.5,200.5,20.0,0.0,0.0,0.0,0.0,0.0,20.0,205.5,205.5,352.5,48.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,T1812,CFFEX,95.85,95.975,95.94,927.0,95.89,95.92,95.79,256.0,245424400.0,1842.0,95.85,95.86,97.89,94.06,10000.0,1001_MARKETDATA,2018-07-04
2018-07-04,bb1808,DCE,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,130.65,111.35,500.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-P-3200,DCE,261.0,261.0,261.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,271.5,271.5,413.0,109.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,hc1904,SHFE,3695.0,3695.0,3695.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,3695.0,3695.0,3916.0,3473.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,au1807,SHFE,268.35,268.35,268.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.35,268.35,279.05,257.6,1000.0,1001_MARKETDATA,2018-07-04
2018-07-04,pb1904,SHFE,18455.0,18930.0,18930.0,38.0,19100.0,19100.0,18355.0,12.0,1118150.0,40.0,18455.0,18635.0,20065.0,17790.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,al1904,SHFE,14620.0,14585.0,14570.0,214.0,14620.0,14620.0,14620.0,16.0,1169600.0,198.0,14620.0,14620.0,15310.0,13855.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,jd1810,DCE,3641.0,3713.0,3706.0,8614.0,3707.0,3715.0,3630.0,4920.0,180409880.0,10126.0,3641.0,3666.0,3898.0,3528.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,MA904,CZCE,2783.0,2783.0,2783.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2792.0,2923.0,2643.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,CY904,CZCE,25110.0,25110.0,25110.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25090.0,26115.0,24105.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,sc1901,INE,487.8,494.0,498.0,76.0,490.8,490.8,487.8,24.0,11713200.0,54.0,487.8,488.0,518.7,469.3,1000.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905,CZCE,4987.0,5059.0,5052.0,57590.0,5060.0,5076.0,4983.0,24788.0,1247827920.0,63794.0,4987.0,5034.0,5262.0,4856.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,RM811,CZCE,2460.0,2483.0,2475.0,65692.0,2463.0,2478.0,2454.0,1500.0,36945000.0,64290.0,2460.0,2463.0,2608.0,2358.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,ni1811,SHFE,112320.0,115080.0,115650.0,138886.0,115460.0,116190.0,112180.0,279286.0,31796726000.0,136148.0,112320.0,113850.0,121980.0,108170.0,1.0,1001_MARKETDATA,2018-07-04
2018-07-04,au1812,SHFE,272.65,272.15,271.9,352038.0,272.2,273.7,272.1,145476.0,39706703600.0,351972.0,272.65,272.9,283.0,261.25,1000.0,1001_MARKETDATA,2018-07-04
2018-07-04,rb1811,SHFE,3737.0,3698.0,3690.0,1602.0,3720.0,3753.0,3715.0,258.0,9610280.0,1698.0,3737.0,3724.0,3956.0,3439.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1808-C-3500,DCE,0.5,0.5,0.5,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.5,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,jm1809,DCE,1154.5,1164.0,1165.0,225902.0,1168.0,1183.5,1150.0,385552.0,26915754060.0,250670.0,1154.5,1163.5,1257.0,1071.0,60.0,1001_MARKETDATA,2018-07-04
2018-07-04,l1809,DCE,9275.0,9245.0,9250.0,400114.0,9230.0,9295.0,9220.0,155358.0,7192009500.0,377528.0,9275.0,9255.0,9705.0,8785.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1808,DCE,3092.0,3119.0,3120.0,618.0,3100.0,3113.0,3084.0,60.0,1857980.0,624.0,3092.0,3096.0,3274.0,2964.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,zn1811,SHFE,21910.0,22725.0,22815.0,17570.0,22730.0,22730.0,21865.0,8994.0,1002443600.0,17960.0,21910.0,22290.0,24085.0,21360.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905P6300,CZCE,1242.0,1242.0,1242.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1267.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905P5800,CZCE,757.0,757.0,757.0,76.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,782.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905C6300,CZCE,12.0,11.0,12.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,11.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR905C5800,CZCE,22.5,26.5,27.5,1066.0,24.0,24.0,22.5,6.0,1410.0,1066.0,22.5,27.0,229.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,p1906,DCE,5078.0,5078.0,5076.0,10.0,5078.0,5078.0,5078.0,2.0,101560.0,10.0,5078.0,5078.0,5330.0,4826.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SM906,CZCE,7264.0,7264.0,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7264.0,8136.0,6392.0,5.0,1001_MARKETDATA,2018-07-04
2018-07-04,IC1808,CFFEX,5043.0,5107.8,5104.8,910.0,5106.0,5108.0,5001.0,858.0,865943360.0,2048.0,5043.0,5026.6,5618.4,4597.2,200.0,1001_MARKETDATA,2018-07-04
2018-07-04,ZC901,CZCE,629.6,627.4,628.6,50736.0,629.0,633.6,627.6,16270.0,1026311600.0,49982.0,629.6,630.8,665.2,589.6,100.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-P-2800,DCE,110.5,132.0,132.0,446.0,110.5,110.5,110.5,6.0,6630.0,446.0,110.5,144.5,275.0,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-P-2750,DCE,92.5,110.5,92.5,916.0,0.0,0.0,0.0,0.0,0.0,916.0,122.0,122.0,253.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,p1810,DCE,4866.0,4882.0,4882.0,8.0,4884.0,4884.0,4866.0,6.0,292320.0,8.0,4866.0,4872.0,5126.0,4638.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-C-2800,DCE,206.0,203.5,220.0,460.0,220.0,220.0,201.0,106.0,217470.0,564.0,206.0,201.0,346.5,60.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1905-C-2750,DCE,231.0,231.5,231.0,1272.0,0.0,0.0,0.0,0.0,0.0,1272.0,228.0,228.0,374.5,88.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,y1809,DCE,5580.0,5594.0,5596.0,661150.0,5608.0,5620.0,5568.0,215432.0,12047615440.0,648922.0,5580.0,5592.0,5872.0,5316.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,sn1903,SHFE,147680.0,147680.0,147680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147680.0,147680.0,155060.0,140290.0,1.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811C5500,CZCE,29.0,29.0,29.0,98.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,23.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1808-C-3450,DCE,0.5,0.5,0.5,130.0,0.0,0.0,0.0,0.0,0.0,130.0,0.5,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811C6000,CZCE,13.0,13.0,13.0,190.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,11.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811P5500,CZCE,485.5,482.5,482.5,298.0,485.5,485.5,485.5,8.0,38840.0,298.0,485.5,474.5,684.5,280.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR811P6000,CZCE,964.5,964.5,964.5,126.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,961.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1903-P-3150,DCE,223.5,229.5,223.5,226.0,0.0,0.0,0.0,0.0,0.0,226.0,240.0,240.0,381.5,77.5,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR809P6200,CZCE,1163.0,1163.0,1163.0,342.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,1154.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,ru1901,SHFE,12035.0,12195.0,12240.0,126216.0,12260.0,12275.0,11925.0,81204.0,9799294700.0,132430.0,12035.0,12065.0,13045.0,11340.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,m1808-C-2950,DCE,171.5,169.0,203.0,168.0,171.5,171.5,171.5,10.0,17150.0,158.0,171.5,146.0,324.0,14.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-04,SR907P6000,CZCE,911.0,911.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-04
2018-07-05,FG902,CZCE,1395.0,1395.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,1465.0,1325.0,20.0,1001_MARKETDATA,2018-07-05
2018-07-05,b1811,DCE,3529.0,3489.0,3500.0,13100.0,3519.0,3529.0,3468.0,474.0,16631800.0,12918.0,3529.0,3508.0,3663.0,3315.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-P-3150,DCE,138.0,138.0,138.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,139.5,139.5,297.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1812-C-3150,DCE,173.0,173.0,173.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,155.5,155.5,332.0,14.0,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1903-P-2700,DCE,51.0,51.0,51.0,492.0,0.0,0.0,0.0,0.0,0.0,492.0,51.5,51.5,203.0,0.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,m1903-C-3000,DCE,205.5,205.5,205.5,20.0,0.0,0.0,0.0,0.0,0.0,20.0,181.0,181.0,357.5,53.5,10.0,1001_MARKETDATA,2018-07-05
2018-07-05,T1812,CFFEX,95.95,95.86,95.85,921.0,96.0,96.1,95.9,186.0,178549800.0,1836.0,95.95,95.91,97.775,93.945,10000.0,1001_MARKETDATA,2018-07-05
